,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
X1.V1.301,-21,-28,-37,-41,-51,-62,-65,-63,-50,-19,29,64,88,95,81,60,49,46,38,29,17,-8,-43,-68,-71,-63,-39,-13,-10,-9,-8,-11,-19,-25,-16,0,11,18,-10,-41,-64,-60,-45,-29,-3,7,20,26,22,0,-25,-32,-36,-38,-42,-47,-64,-74,-71,-63,-48,-23,0,0,-4,-21,-45,-59,-54,-26,-5,17,24,22,22,6,-6,-14,-24,-18,-6,-6,-7,-15,-30,-48,-54,-39,-21,-9,9,21,32,40,44,34,18,14,8,-5,-22,-21,-10,7,35,43,40,27,14,4,-2,6,5,6,6,17,17,20,32,40,47,58,65,59,45,34,12,-17,-42,-54,-62,-63,-56,-58,-62,-59,-46,-36,-18,-2,4,-4,3,25,40,55,60,59,52,45,33,8,-14,-31,-43,-49,-33,-11,4,5,-3,-12,-18,-6,-1,-3,-6,-5,-14,-27,-27,-36,-41,-65,-89,-116,-129,-109
X2.V1.301,-84,-54,-23,19,56,87,101,85,59,43,34,17,-2,-26,-64,-94,-109,-98,-85,-59,-33,-4,13,23,17,-5,-12,-7,-5,-20,-38,-56,-74,-76,-73,-69,-71,-63,-59,-52,-37,-11,11,19,20,-8,-26,-24,11,46,58,70,61,54,39,30,14,-9,-25,-52,-78,-88,-86,-85,-73,-48,-25,-5,7,16,7,-4,-9,-22,-29,-32,-26,-33,-34,-33,-36,-40,-41,-37,-31,-24,-10,-8,-5,9,28,34,25,4,-31,-71,-86,-83,-73,-53,-35,-14,0,32,42,37,8,-18,-29,-28,-8,-7,-18,-37,-50,-69,-90,-81,-66,-36,-10,14,11,-2,-4,-17,-29,-45,-53,-61,-61,-50,-46,-46,-48,-38,-34,-24,-16,-22,-27,-27,-17,-19,-17,-11,-14,-27,-40,-41,-45,-26,-3,9,2,-17,-29,-49,-47,-38,-30,-33,-26,-15,2,34,74,100,103,88,43,-9,-57,-71,-55,-24,14,29
X3.V1.301,21,-1,-17,-30,-43,-38,-35,-22,-3,18,24,0,-20,-49,-57,-56,-41,-32,-19,2,12,15,22,23,6,-8,-18,-14,-20,-32,-46,-75,-94,-98,-97,-88,-75,-56,-54,-49,-41,-29,-11,20,40,43,39,29,8,-18,-34,-46,-59,-63,-59,-59,-67,-75,-80,-72,-55,-29,-15,-14,1,-4,-11,-30,-52,-81,-94,-73,-42,-4,16,30,14,-17,-36,-50,-41,-19,13,27,25,9,-17,-38,-48,-38,-24,-7,9,4,-17,-40,-65,-90,-105,-101,-94,-85,-62,-33,-10,10,43,73,93,99,87,55,30,10,-1,-11,-15,-31,-62,-97,-124,-140,-138,-112,-88,-64,-46,-23,0,19,52,54,34,-6,-52,-97,-117,-97,-65,-40,-29,-22,-27,-33,-28,-32,-23,-5,24,35,31,27,11,4,3,22,36,53,62,50,30,23,18,10,6,15,29,37,40,32,6,-7,-7,0,-4,-8,-7,-4
X4.V1.301,4,12,11,8,24,40,53,58,57,54,44,44,26,-5,-36,-48,-51,-51,-48,-62,-77,-85,-74,-65,-57,-35,-17,5,30,40,30,0,-20,-32,-34,-29,-25,-41,-51,-47,-44,-39,-31,-26,-28,-31,-24,-26,-35,-49,-57,-72,-73,-73,-65,-63,-61,-61,-63,-43,-9,14,17,18,15,5,-4,-15,-22,-33,-26,-26,-42,-64,-82,-90,-87,-66,-50,-39,-28,-19,-13,-11,1,1,-11,-20,-20,-20,-21,-15,-19,-18,-12,5,10,11,17,27,41,41,31,-6,-30,-26,-21,-17,-22,-32,-49,-62,-66,-62,-47,-17,13,33,35,31,22,17,22,19,-9,-38,-64,-81,-85,-62,-35,-26,-20,-23,-19,-21,-6,-3,1,11,21,20,-6,-24,-42,-45,-38,-17,4,3,7,-8,-22,-33,-30,-27,-22,-9,-16,-27,-45,-51,-63,-64,-53,-43,-37,-32,-18,-9,14,30,32,29,36,59,64,65
X5.V1.301,58,40,14,-5,-13,-20,-15,-6,-10,-19,-12,0,15,29,40,38,18,2,-17,-35,-47,-55,-66,-81,-74,-53,-23,13,48,62,58,58,44,33,23,15,4,-26,-51,-84,-94,-70,-21,22,52,78,81,69,47,32,7,-16,-36,-68,-109,-145,-161,-166,-139,-94,-51,-11,22,49,63,72,78,79,69,60,55,42,36,21,-11,-44,-55,-45,-33,-16,-6,-1,2,25,47,60,62,54,41,8,-15,-42,-55,-56,-37,-16,2,29,44,57,63,66,54,26,6,-30,-56,-64,-53,-32,-19,-1,1,-6,-20,-22,-20,-22,-13,-26,-34,-40,-37,-36,-23,-9,1,4,7,18,23,24,23,11,-7,-11,-4,4,7,3,-18,-45,-67,-76,-84,-78,-62,-41,-13,29,55,64,60,59,58,61,74,67,45,17,0,-18,-28,-22,-23,-20,-18,-4,9,13,33,54,78,96,99,81,52,33
X6.V1.301,8,-6,-6,7,14,20,26,21,17,22,28,21,21,24,23,16,11,1,-17,-32,-42,-49,-55,-47,-26,-11,3,15,21,19,20,17,5,-1,-1,1,-10,-10,-17,-26,-21,-3,18,35,54,58,57,54,59,62,52,54,41,30,20,7,-13,-31,-28,-28,-20,-14,7,30,55,80,86,77,75,85,86,64,32,-5,-25,-23,-17,-10,-4,5,-3,-13,-10,2,11,23,25,18,3,1,6,13,25,33,29,11,10,14,8,2,2,4,6,13,16,16,12,15,14,7,8,4,-1,-1,2,-9,-35,-54,-75,-76,-63,-36,-13,-5,9,-2,-20,-39,-45,-49,-54,-50,-58,-61,-50,-27,-12,-1,-6,-15,-16,-7,11,14,12,0,-17,-36,-47,-51,-65,-70,-60,-46,-42,-40,-40,-49,-35,-13,17,33,48,43,17,-20,-57,-84,-91,-78,-67,-68,-77,-76,-67,-54,-16,13
X7.V1.301,37,48,42,25,-1,-16,-35,-44,-48,-49,-67,-91,-92,-82,-55,-24,11,32,39,39,24,-1,-34,-67,-101,-108,-100,-93,-99,-104,-93,-77,-42,0,26,36,34,31,30,37,44,34,9,-10,-32,-61,-86,-99,-101,-90,-66,-48,-47,-53,-57,-55,-61,-53,-65,-82,-99,-106,-104,-96,-57,-21,4,20,28,35,35,52,50,41,26,9,-19,-55,-76,-93,-93,-87,-71,-64,-58,-34,-16,-8,-7,-19,-32,-35,-37,-44,-63,-82,-92,-98,-86,-72,-67,-84,-104,-120,-129,-111,-72,-38,-34,-36,-52,-64,-61,-48,-38,-37,-31,-43,-73,-104,-121,-123,-112,-78,-47,-26,-22,-28,-43,-62,-51,-35,-11,4,23,21,9,-3,-48,-95,-134,-150,-156,-152,-134,-106,-65,-20,18,36,34,34,29,25,35,44,38,26,11,-8,-38,-69,-100,-132,-142,-130,-97,-63,-28,-14,-23,-43,-52,-43,-18,29,66,76
X8.V1.301,77,72,68,51,44,27,14,10,16,7,-22,-48,-66,-66,-52,-27,-12,-5,6,1,-1,-6,-3,-11,-23,-24,-23,-14,-5,18,31,40,48,47,46,50,59,53,42,34,15,-4,-1,15,23,34,39,44,43,48,48,35,23,13,6,0,6,20,10,3,-14,-18,-14,-1,5,-3,-10,-13,-12,-19,-13,-15,-24,-26,-26,-24,-20,-7,-2,-2,-2,-1,1,-1,10,14,23,33,44,42,15,-1,-20,-25,-27,-33,-50,-74,-84,-93,-92,-83,-67,-69,-68,-58,-37,-16,-5,-8,-25,-37,-38,-32,-27,-13,4,6,14,13,-2,-30,-47,-53,-54,-39,-16,12,32,52,61,59,64,74,78,64,39,1,-26,-23,-1,18,22,25,15,6,2,15,35,46,54,33,9,-15,-20,-29,-46,-60,-77,-75,-49,-7,27,47,58,46,29,17,6,-9,-17,-23,-30,-47,-60,-65,-68,-53
X9.V1.301,-24,7,23,36,48,53,55,50,32,10,-11,-32,-60,-71,-72,-65,-67,-66,-70,-77,-69,-53,-36,-21,3,16,22,22,20,15,-12,-28,-43,-43,-20,12,42,56,74,76,70,59,54,33,6,-10,-23,-24,-15,-6,-9,-16,-24,-42,-61,-59,-39,-13,4,25,17,0,-13,-18,-18,-10,-7,-23,-52,-68,-65,-52,-28,4,33,42,42,25,-16,-54,-84,-97,-94,-73,-55,-45,-40,-37,-43,-57,-43,-25,-9,0,5,-7,-30,-45,-64,-71,-68,-58,-49,-55,-57,-71,-73,-64,-32,0,24,48,49,36,24,27,30,37,48,46,30,18,9,-5,-19,-26,-29,-11,11,37,37,29,24,24,24,34,39,25,15,12,6,-2,-7,-14,-35,-57,-71,-73,-60,-26,-1,10,12,19,23,11,8,0,-4,0,3,-1,-15,-23,-26,-27,-24,-2,10,14,19,11,5,-6,-17,-39,-54,-51
X10.V1.301,-49,-53,-58,-57,-46,-18,11,27,32,31,32,20,13,8,3,-2,5,7,-4,-19,-28,-29,-30,-20,-10,-9,-5,-8,-23,-46,-59,-62,-67,-58,-44,-28,-17,-3,-3,-13,-22,-22,-12,-5,6,-1,-24,-40,-44,-42,-36,-25,-26,-33,-39,-32,-35,-46,-50,-56,-57,-54,-46,-52,-64,-63,-60,-34,5,45,47,20,-19,-58,-84,-95,-93,-90,-70,-40,-24,-34,-57,-65,-63,-36,-2,23,28,29,29,20,14,10,1,-13,-10,-9,-14,-24,-30,-37,-52,-55,-67,-78,-83,-88,-90,-87,-71,-54,-38,-24,-1,13,14,23,21,19,21,22,9,-26,-63,-104,-121,-112,-79,-42,-6,32,44,36,23,9,-11,-19,-11,-3,-8,-20,-29,-49,-50,-34,-4,33,75,109,112,101,76,50,23,9,0,-9,-25,-41,-43,-34,1,42,68,91,98,85,39,-1,-43,-82,-108,-118,-107,-76,-29,-2
